,Stream,Date,Temp,Time
106938,Pintler,9/12/2025,8.663105469,23:52
106939,Pintler,9/13/2025,8.663105469,0:02
106940,Pintler,9/13/2025,8.577304688,0:12
106941,Pintler,9/13/2025,8.620205078,0:22
106942,Pintler,9/13/2025,8.577304688,0:32
106943,Pintler,9/13/2025,8.491503906,0:42
106944,Pintler,9/13/2025,8.491503906,0:52
106945,Pintler,9/13/2025,8.405703125,1:02
106946,Pintler,9/13/2025,8.448603516,1:12
106947,Pintler,9/13/2025,8.405703125,1:22
106948,Pintler,9/13/2025,8.362802734,1:32
106949,Pintler,9/13/2025,8.362802734,1:42
106950,Pintler,9/13/2025,8.362802734,1:52
106951,Pintler,9/13/2025,8.319902344,2:02
106952,Pintler,9/13/2025,8.319902344,2:12
106953,Pintler,9/13/2025,8.191201172,2:22
106954,Pintler,9/13/2025,8.234101563,2:32
106955,Pintler,9/13/2025,8.191201172,2:42
106956,Pintler,9/13/2025,8.148300781,2:52
106957,Pintler,9/13/2025,8.105400391,3:02
106958,Pintler,9/13/2025,8.0625,3:12
106959,Pintler,9/13/2025,8.105400391,3:22
106960,Pintler,9/13/2025,8.0625,3:32
106961,Pintler,9/13/2025,7.976699219,3:42
106962,Pintler,9/13/2025,7.976699219,3:52
106963,Pintler,9/13/2025,7.890898438,4:02
106964,Pintler,9/13/2025,7.890898438,4:12
106965,Pintler,9/13/2025,7.890898438,4:22
106966,Pintler,9/13/2025,7.847998047,4:32
106967,Pintler,9/13/2025,7.805097656,4:42
106968,Pintler,9/13/2025,7.719296875,4:52
106969,Pintler,9/13/2025,7.676396484,5:02
106970,Pintler,9/13/2025,7.676396484,5:12
106971,Pintler,9/13/2025,7.633496094,5:22
106972,Pintler,9/13/2025,7.590595703,5:32
106973,Pintler,9/13/2025,7.590595703,5:42
106974,Pintler,9/13/2025,7.547695313,5:52
106975,Pintler,9/13/2025,7.504794922,6:02
106976,Pintler,9/13/2025,7.461894531,6:12
106977,Pintler,9/13/2025,7.418994141,6:22
106978,Pintler,9/13/2025,7.418994141,6:32
106979,Pintler,9/13/2025,7.333193359,6:42
106980,Pintler,9/13/2025,7.37609375,6:52
106981,Pintler,9/13/2025,7.290292969,7:02
106982,Pintler,9/13/2025,7.290292969,7:12
106983,Pintler,9/13/2025,7.247392578,7:22
106984,Pintler,9/13/2025,7.204492188,7:32
106985,Pintler,9/13/2025,7.204492188,7:42
106986,Pintler,9/13/2025,7.204492188,7:52
106987,Pintler,9/13/2025,7.118691406,8:02
106988,Pintler,9/13/2025,7.118691406,8:12
106989,Pintler,9/13/2025,7.075791016,8:22
106990,Pintler,9/13/2025,7.075791016,8:32
106991,Pintler,9/13/2025,7.118691406,8:42
106992,Pintler,9/13/2025,7.118691406,8:52
106993,Pintler,9/13/2025,7.118691406,9:02
106994,Pintler,9/13/2025,7.204492188,9:12
106995,Pintler,9/13/2025,7.161591797,9:22
106996,Pintler,9/13/2025,7.204492188,9:32
106997,Pintler,9/13/2025,7.290292969,9:42
106998,Pintler,9/13/2025,7.290292969,9:52
106999,Pintler,9/13/2025,7.290292969,10:02
107000,Pintler,9/13/2025,7.37609375,10:12
107001,Pintler,9/13/2025,7.37609375,10:22
107002,Pintler,9/13/2025,7.418994141,10:32
107003,Pintler,9/13/2025,7.504794922,10:42
107004,Pintler,9/13/2025,7.547695313,10:52
107005,Pintler,9/13/2025,7.590595703,11:02
107006,Pintler,9/13/2025,7.719296875,11:12
107007,Pintler,9/13/2025,8.148300781,11:22
107008,Pintler,9/13/2025,8.019599609,11:32
107009,Pintler,9/13/2025,8.0625,11:42
107010,Pintler,9/13/2025,8.148300781,11:52
107011,Pintler,9/13/2025,8.277001953,12:02
107012,Pintler,9/13/2025,8.362802734,12:12
107013,Pintler,9/13/2025,8.534404297,12:22
107014,Pintler,9/13/2025,8.663105469,12:32
107015,Pintler,9/13/2025,8.706005859,12:42
107016,Pintler,9/13/2025,8.791806641,12:52
107017,Pintler,9/13/2025,8.834707031,13:02
107018,Pintler,9/13/2025,8.920507813,13:12
107019,Pintler,9/13/2025,8.963408203,13:22
107020,Pintler,9/13/2025,9.006308594,13:32
107021,Pintler,9/13/2025,8.963408203,13:42
107022,Pintler,9/13/2025,9.006308594,13:52
107023,Pintler,9/13/2025,9.006308594,14:02
107024,Pintler,9/13/2025,9.049208984,14:12
107025,Pintler,9/13/2025,9.049208984,14:22
107026,Pintler,9/13/2025,9.092109375,14:32
107027,Pintler,9/13/2025,9.135009766,14:42
107028,Pintler,9/13/2025,9.135009766,14:52
107029,Pintler,9/13/2025,9.135009766,15:02
107030,Pintler,9/13/2025,9.135009766,15:12
107031,Pintler,9/13/2025,9.135009766,15:22
107032,Pintler,9/13/2025,9.135009766,15:32
107033,Pintler,9/13/2025,9.092109375,15:42
107034,Pintler,9/13/2025,9.092109375,15:52
107035,Pintler,9/13/2025,9.135009766,16:02
107036,Pintler,9/13/2025,9.177910156,16:12
107037,Pintler,9/13/2025,9.177910156,16:22
107038,Pintler,9/13/2025,9.263710938,16:32
107039,Pintler,9/13/2025,9.177910156,16:42
107040,Pintler,9/13/2025,9.220810547,16:52
107041,Pintler,9/13/2025,9.177910156,17:02
107042,Pintler,9/13/2025,9.177910156,17:12
107043,Pintler,9/13/2025,9.135009766,17:22
107044,Pintler,9/13/2025,9.092109375,17:32
107045,Pintler,9/13/2025,9.092109375,17:42
107046,Pintler,9/13/2025,9.092109375,17:52
107047,Pintler,9/13/2025,9.092109375,18:02
107048,Pintler,9/13/2025,9.092109375,18:12
107049,Pintler,9/13/2025,9.092109375,18:22
107050,Pintler,9/13/2025,9.049208984,18:32
107051,Pintler,9/13/2025,9.049208984,18:42
107052,Pintler,9/13/2025,9.049208984,18:52
107053,Pintler,9/13/2025,9.049208984,19:02
107054,Pintler,9/13/2025,9.006308594,19:12
107055,Pintler,9/13/2025,8.963408203,19:22
107056,Pintler,9/13/2025,9.006308594,19:32
107057,Pintler,9/13/2025,8.963408203,19:42
107058,Pintler,9/13/2025,8.877607422,19:52
107059,Pintler,9/13/2025,8.877607422,20:02
107060,Pintler,9/13/2025,8.877607422,20:12
107061,Pintler,9/13/2025,8.834707031,20:22
107062,Pintler,9/13/2025,8.834707031,20:32
107063,Pintler,9/13/2025,8.834707031,20:42
107064,Pintler,9/13/2025,8.791806641,20:52
107065,Pintler,9/13/2025,8.74890625,21:02
107066,Pintler,9/13/2025,8.706005859,21:12
107067,Pintler,9/13/2025,8.663105469,21:22
107068,Pintler,9/13/2025,8.706005859,21:32
107069,Pintler,9/13/2025,8.706005859,21:42
107070,Pintler,9/13/2025,8.706005859,21:52
107071,Pintler,9/13/2025,8.663105469,22:02
107072,Pintler,9/13/2025,8.620205078,22:12
107073,Pintler,9/13/2025,8.620205078,22:22
107074,Pintler,9/13/2025,8.577304688,22:32
107075,Pintler,9/13/2025,8.577304688,22:42
107076,Pintler,9/13/2025,8.577304688,22:52
107077,Pintler,9/13/2025,8.577304688,23:02
107078,Pintler,9/13/2025,8.577304688,23:12
107079,Pintler,9/13/2025,8.491503906,23:22
107080,Pintler,9/13/2025,8.534404297,23:32
107081,Pintler,9/13/2025,8.448603516,23:42
107082,Pintler,9/13/2025,8.448603516,23:52
107083,Pintler,9/14/2025,8.405703125,0:02
107084,Pintler,9/14/2025,8.362802734,0:12
107085,Pintler,9/14/2025,8.362802734,0:22
107086,Pintler,9/14/2025,8.362802734,0:32
107087,Pintler,9/14/2025,8.319902344,0:42
107088,Pintler,9/14/2025,8.319902344,0:52
107089,Pintler,9/14/2025,8.319902344,1:02
107090,Pintler,9/14/2025,8.319902344,1:12
107091,Pintler,9/14/2025,8.234101563,1:22
107092,Pintler,9/14/2025,8.191201172,1:32
107093,Pintler,9/14/2025,8.234101563,1:42
107094,Pintler,9/14/2025,8.148300781,1:52
107095,Pintler,9/14/2025,8.148300781,2:02
107096,Pintler,9/14/2025,8.105400391,2:12
107097,Pintler,9/14/2025,8.105400391,2:22
107098,Pintler,9/14/2025,8.105400391,2:32
107099,Pintler,9/14/2025,8.105400391,2:42
107100,Pintler,9/14/2025,8.019599609,2:52
107101,Pintler,9/14/2025,7.933798828,3:02
107102,Pintler,9/14/2025,7.976699219,3:12
107103,Pintler,9/14/2025,7.890898438,3:22
107104,Pintler,9/14/2025,7.933798828,3:32
107105,Pintler,9/14/2025,7.847998047,3:42
107106,Pintler,9/14/2025,7.762197266,3:52
107107,Pintler,9/14/2025,7.805097656,4:02
107108,Pintler,9/14/2025,7.719296875,4:12
107109,Pintler,9/14/2025,7.762197266,4:22
107110,Pintler,9/14/2025,7.719296875,4:32
107111,Pintler,9/14/2025,7.633496094,4:42
107112,Pintler,9/14/2025,7.633496094,4:52
107113,Pintler,9/14/2025,7.590595703,5:02
107114,Pintler,9/14/2025,7.547695313,5:12
107115,Pintler,9/14/2025,7.547695313,5:22
107116,Pintler,9/14/2025,7.504794922,5:32
107117,Pintler,9/14/2025,7.461894531,5:42
107118,Pintler,9/14/2025,7.461894531,5:52
107119,Pintler,9/14/2025,7.418994141,6:02
107120,Pintler,9/14/2025,7.418994141,6:12
107121,Pintler,9/14/2025,7.37609375,6:22
107122,Pintler,9/14/2025,7.37609375,6:32
107123,Pintler,9/14/2025,7.290292969,6:42
107124,Pintler,9/14/2025,7.247392578,6:52
107125,Pintler,9/14/2025,7.247392578,7:02
107126,Pintler,9/14/2025,7.161591797,7:12
107127,Pintler,9/14/2025,7.204492188,7:22
107128,Pintler,9/14/2025,7.161591797,7:32
107129,Pintler,9/14/2025,7.204492188,7:42
107130,Pintler,9/14/2025,7.161591797,7:52
107131,Pintler,9/14/2025,7.204492188,8:02
107132,Pintler,9/14/2025,7.118691406,8:12
107133,Pintler,9/14/2025,7.118691406,8:22
107134,Pintler,9/14/2025,7.161591797,8:32
107135,Pintler,9/14/2025,7.161591797,8:42
107136,Pintler,9/14/2025,7.161591797,8:52
107137,Pintler,9/14/2025,7.204492188,9:02
107138,Pintler,9/14/2025,7.204492188,9:12
107139,Pintler,9/14/2025,7.247392578,9:22
107140,Pintler,9/14/2025,7.247392578,9:32
107141,Pintler,9/14/2025,7.247392578,9:42
107142,Pintler,9/14/2025,7.247392578,9:52
107143,Pintler,9/14/2025,7.290292969,10:02
107144,Pintler,9/14/2025,7.290292969,10:12
107145,Pintler,9/14/2025,7.37609375,10:22
107146,Pintler,9/14/2025,7.418994141,10:32
107147,Pintler,9/14/2025,7.37609375,10:42
107148,Pintler,9/14/2025,7.461894531,10:52
107149,Pintler,9/14/2025,7.504794922,11:02
107150,Pintler,9/14/2025,7.633496094,11:12
107151,Pintler,9/14/2025,8.148300781,11:22
107152,Pintler,9/14/2025,7.890898438,11:32
107153,Pintler,9/14/2025,7.976699219,11:42
107154,Pintler,9/14/2025,8.148300781,11:52
107155,Pintler,9/14/2025,8.148300781,12:02
107156,Pintler,9/14/2025,8.362802734,12:12
107157,Pintler,9/14/2025,8.448603516,12:22
107158,Pintler,9/14/2025,8.534404297,12:32
107159,Pintler,9/14/2025,8.620205078,12:42
107160,Pintler,9/14/2025,8.706005859,12:52
107161,Pintler,9/14/2025,8.74890625,13:02
107162,Pintler,9/14/2025,8.791806641,13:12
107163,Pintler,9/14/2025,8.920507813,13:22
107164,Pintler,9/14/2025,8.963408203,13:32
107165,Pintler,9/14/2025,8.963408203,13:42
107166,Pintler,9/14/2025,9.049208984,13:52
107167,Pintler,9/14/2025,9.006308594,14:02
107168,Pintler,9/14/2025,9.092109375,14:12
107169,Pintler,9/14/2025,9.135009766,14:22
107170,Pintler,9/14/2025,9.220810547,14:32
107171,Pintler,9/14/2025,9.263710938,14:42
107172,Pintler,9/14/2025,9.392412109,14:52
107173,Pintler,9/14/2025,9.392412109,15:02
107174,Pintler,9/14/2025,9.392412109,15:12
107175,Pintler,9/14/2025,9.4353125,15:22
107176,Pintler,9/14/2025,9.478212891,15:32
107177,Pintler,9/14/2025,9.478212891,15:42
107178,Pintler,9/14/2025,9.564013672,15:52
107179,Pintler,9/14/2025,9.606914063,16:02
107180,Pintler,9/14/2025,9.564013672,16:12
107181,Pintler,9/14/2025,9.521113281,16:22
107182,Pintler,9/14/2025,9.478212891,16:32
107183,Pintler,9/14/2025,9.4353125,16:42
107184,Pintler,9/14/2025,9.478212891,16:52
107185,Pintler,9/14/2025,9.521113281,17:02
107186,Pintler,9/14/2025,9.521113281,17:12
107187,Pintler,9/14/2025,9.521113281,17:22
107188,Pintler,9/14/2025,9.4353125,17:32
107189,Pintler,9/14/2025,9.392412109,17:42
107190,Pintler,9/14/2025,9.349511719,17:52
107191,Pintler,9/14/2025,9.306611328,18:02
107192,Pintler,9/14/2025,9.263710938,18:12
107193,Pintler,9/14/2025,9.220810547,18:22
107194,Pintler,9/14/2025,9.177910156,18:32
107195,Pintler,9/14/2025,9.135009766,18:42
107196,Pintler,9/14/2025,9.177910156,18:52
107197,Pintler,9/14/2025,9.135009766,19:02
107198,Pintler,9/14/2025,9.135009766,19:12
107199,Pintler,9/14/2025,9.092109375,19:22
107200,Pintler,9/14/2025,9.049208984,19:32
107201,Pintler,9/14/2025,9.092109375,19:42
107202,Pintler,9/14/2025,8.963408203,19:52
107203,Pintler,9/14/2025,8.963408203,20:02
107204,Pintler,9/14/2025,8.877607422,20:12
107205,Pintler,9/14/2025,8.877607422,20:22
107206,Pintler,9/14/2025,8.834707031,20:32
107207,Pintler,9/14/2025,8.877607422,20:42
107208,Pintler,9/14/2025,8.877607422,20:52
107209,Pintler,9/14/2025,8.791806641,21:02
107210,Pintler,9/14/2025,8.791806641,21:12
107211,Pintler,9/14/2025,8.791806641,21:22
107212,Pintler,9/14/2025,8.74890625,21:32
107213,Pintler,9/14/2025,8.74890625,21:42
107214,Pintler,9/14/2025,8.706005859,21:52
107215,Pintler,9/14/2025,8.706005859,22:02
107216,Pintler,9/14/2025,8.706005859,22:12
107217,Pintler,9/14/2025,8.706005859,22:22
107218,Pintler,9/14/2025,8.706005859,22:32
107219,Pintler,9/14/2025,8.706005859,22:42
107220,Pintler,9/14/2025,8.706005859,22:52
107221,Pintler,9/14/2025,8.706005859,23:02
107222,Pintler,9/14/2025,8.620205078,23:12
107223,Pintler,9/14/2025,8.620205078,23:22
107224,Pintler,9/14/2025,8.577304688,23:32
107225,Pintler,9/14/2025,8.620205078,23:42
107226,Pintler,9/14/2025,8.577304688,23:52
107227,Pintler,9/15/2025,8.577304688,0:02
107228,Pintler,9/15/2025,8.577304688,0:12
107229,Pintler,9/15/2025,8.577304688,0:22
107230,Pintler,9/15/2025,8.534404297,0:32
107231,Pintler,9/15/2025,8.577304688,0:42
107232,Pintler,9/15/2025,8.577304688,0:52
107233,Pintler,9/15/2025,8.534404297,1:02
107234,Pintler,9/15/2025,8.491503906,1:12
107235,Pintler,9/15/2025,8.491503906,1:22
107236,Pintler,9/15/2025,8.448603516,1:32
107237,Pintler,9/15/2025,8.405703125,1:42
107238,Pintler,9/15/2025,8.448603516,1:52
107239,Pintler,9/15/2025,8.319902344,2:02
107240,Pintler,9/15/2025,8.362802734,2:12
107241,Pintler,9/15/2025,8.277001953,2:22
107242,Pintler,9/15/2025,8.277001953,2:32
107243,Pintler,9/15/2025,8.234101563,2:42
107244,Pintler,9/15/2025,8.191201172,2:52
107245,Pintler,9/15/2025,8.191201172,3:02
107246,Pintler,9/15/2025,8.105400391,3:12
107247,Pintler,9/15/2025,8.105400391,3:22
107248,Pintler,9/15/2025,8.0625,3:32
107249,Pintler,9/15/2025,8.019599609,3:42
107250,Pintler,9/15/2025,7.976699219,3:52
107251,Pintler,9/15/2025,7.976699219,4:02
107252,Pintler,9/15/2025,7.933798828,4:12
107253,Pintler,9/15/2025,7.933798828,4:22
107254,Pintler,9/15/2025,7.933798828,4:32
107255,Pintler,9/15/2025,7.890898438,4:42
107256,Pintler,9/15/2025,7.933798828,4:52
107257,Pintler,9/15/2025,7.890898438,5:02
107258,Pintler,9/15/2025,7.847998047,5:12
107259,Pintler,9/15/2025,7.847998047,5:22
107260,Pintler,9/15/2025,7.805097656,5:32
107261,Pintler,9/15/2025,7.762197266,5:42
107262,Pintler,9/15/2025,7.847998047,5:52
107263,Pintler,9/15/2025,7.762197266,6:02
107264,Pintler,9/15/2025,7.805097656,6:12
107265,Pintler,9/15/2025,7.762197266,6:22
107266,Pintler,9/15/2025,7.762197266,6:32
107267,Pintler,9/15/2025,7.676396484,6:42
107268,Pintler,9/15/2025,7.762197266,6:52
107269,Pintler,9/15/2025,7.676396484,7:02
107270,Pintler,9/15/2025,7.676396484,7:12
107271,Pintler,9/15/2025,7.676396484,7:22
107272,Pintler,9/15/2025,7.633496094,7:32
107273,Pintler,9/15/2025,7.633496094,7:42
107274,Pintler,9/15/2025,7.633496094,7:52
107275,Pintler,9/15/2025,7.676396484,8:02
107276,Pintler,9/15/2025,7.633496094,8:12
107277,Pintler,9/15/2025,7.633496094,8:22
107278,Pintler,9/15/2025,7.590595703,8:32
107279,Pintler,9/15/2025,7.590595703,8:42
107280,Pintler,9/15/2025,7.633496094,8:52
107281,Pintler,9/15/2025,7.633496094,9:02
107282,Pintler,9/15/2025,7.676396484,9:12
107283,Pintler,9/15/2025,7.633496094,9:22
107284,Pintler,9/15/2025,7.719296875,9:32
107285,Pintler,9/15/2025,7.676396484,9:42
107286,Pintler,9/15/2025,7.762197266,9:52
107287,Pintler,9/15/2025,7.847998047,10:02
107288,Pintler,9/15/2025,7.933798828,10:12
107289,Pintler,9/15/2025,7.933798828,10:22
107290,Pintler,9/15/2025,7.976699219,10:32
107291,Pintler,9/15/2025,8.0625,10:42
107292,Pintler,9/15/2025,8.0625,10:52
107293,Pintler,9/15/2025,8.148300781,11:02
107294,Pintler,9/15/2025,8.105400391,11:12
107295,Pintler,9/15/2025,8.148300781,11:22
107296,Pintler,9/15/2025,8.191201172,11:32
107297,Pintler,9/15/2025,8.234101563,11:42
107298,Pintler,9/15/2025,8.277001953,11:52
107299,Pintler,9/15/2025,8.319902344,12:02
107300,Pintler,9/15/2025,8.448603516,12:12
107301,Pintler,9/15/2025,8.491503906,12:22
107302,Pintler,9/15/2025,8.534404297,12:32
107303,Pintler,9/15/2025,8.577304688,12:42
107304,Pintler,9/15/2025,8.663105469,12:52
107305,Pintler,9/15/2025,8.620205078,13:02
107306,Pintler,9/15/2025,8.620205078,13:12
107307,Pintler,9/15/2025,8.663105469,13:22
107308,Pintler,9/15/2025,8.834707031,13:32
107309,Pintler,9/15/2025,8.920507813,13:42
107310,Pintler,9/15/2025,8.963408203,13:52
107311,Pintler,9/15/2025,9.006308594,14:02
107312,Pintler,9/15/2025,9.049208984,14:12
107313,Pintler,9/15/2025,9.135009766,14:22
107314,Pintler,9/15/2025,9.135009766,14:32
107315,Pintler,9/15/2025,9.177910156,14:42
107316,Pintler,9/15/2025,9.177910156,14:52
107317,Pintler,9/15/2025,9.135009766,15:02
107318,Pintler,9/15/2025,9.135009766,15:12
107319,Pintler,9/15/2025,9.135009766,15:22
107320,Pintler,9/15/2025,9.135009766,15:32
107321,Pintler,9/15/2025,9.177910156,15:42
107322,Pintler,9/15/2025,9.306611328,15:52
107323,Pintler,9/15/2025,9.306611328,16:02
107324,Pintler,9/15/2025,9.306611328,16:12
107325,Pintler,9/15/2025,9.263710938,16:22
107326,Pintler,9/15/2025,9.263710938,16:32
107327,Pintler,9/15/2025,9.263710938,16:42
107328,Pintler,9/15/2025,9.263710938,16:52
107329,Pintler,9/15/2025,9.220810547,17:02
107330,Pintler,9/15/2025,9.220810547,17:12
107331,Pintler,9/15/2025,9.135009766,17:22
107332,Pintler,9/15/2025,9.177910156,17:32
107333,Pintler,9/15/2025,9.135009766,17:42
107334,Pintler,9/15/2025,9.092109375,17:52
107335,Pintler,9/15/2025,9.049208984,18:02
107336,Pintler,9/15/2025,9.049208984,18:12
107337,Pintler,9/15/2025,9.006308594,18:22
107338,Pintler,9/15/2025,9.006308594,18:32
107339,Pintler,9/15/2025,8.920507813,18:42
107340,Pintler,9/15/2025,8.877607422,18:52
107341,Pintler,9/15/2025,8.920507813,19:02
107342,Pintler,9/15/2025,8.834707031,19:12
107343,Pintler,9/15/2025,8.834707031,19:22
107344,Pintler,9/15/2025,8.791806641,19:32
107345,Pintler,9/15/2025,8.791806641,19:42
107346,Pintler,9/15/2025,8.74890625,19:52
107347,Pintler,9/15/2025,8.706005859,20:02
107348,Pintler,9/15/2025,8.74890625,20:12
107349,Pintler,9/15/2025,8.663105469,20:22
107350,Pintler,9/15/2025,8.620205078,20:32
107351,Pintler,9/15/2025,8.620205078,20:42
107352,Pintler,9/15/2025,8.577304688,20:52
107353,Pintler,9/15/2025,8.534404297,21:02
107354,Pintler,9/15/2025,8.534404297,21:12
107355,Pintler,9/15/2025,8.491503906,21:22
107356,Pintler,9/15/2025,8.534404297,21:32
107357,Pintler,9/15/2025,8.448603516,21:42
107358,Pintler,9/15/2025,8.448603516,21:52
107359,Pintler,9/15/2025,8.405703125,22:02
107360,Pintler,9/15/2025,8.405703125,22:12
107361,Pintler,9/15/2025,8.405703125,22:22
107362,Pintler,9/15/2025,8.362802734,22:32
107363,Pintler,9/15/2025,8.362802734,22:42
107364,Pintler,9/15/2025,8.319902344,22:52
107365,Pintler,9/15/2025,8.319902344,23:02
107366,Pintler,9/15/2025,8.234101563,23:12
107367,Pintler,9/15/2025,8.234101563,23:22
107368,Pintler,9/15/2025,8.234101563,23:32
107369,Pintler,9/15/2025,8.234101563,23:42
107370,Pintler,9/15/2025,8.191201172,23:52
107371,Pintler,9/16/2025,8.148300781,0:02
107372,Pintler,9/16/2025,8.105400391,0:12
107373,Pintler,9/16/2025,8.0625,0:22
107374,Pintler,9/16/2025,8.0625,0:32
107375,Pintler,9/16/2025,8.019599609,0:42
107376,Pintler,9/16/2025,8.019599609,0:52
107377,Pintler,9/16/2025,7.976699219,1:02
107378,Pintler,9/16/2025,7.976699219,1:12
107379,Pintler,9/16/2025,7.976699219,1:22
107380,Pintler,9/16/2025,7.933798828,1:32
107381,Pintler,9/16/2025,7.933798828,1:42
107382,Pintler,9/16/2025,7.847998047,1:52
107383,Pintler,9/16/2025,7.847998047,2:02
107384,Pintler,9/16/2025,7.847998047,2:12
107385,Pintler,9/16/2025,7.847998047,2:22
107386,Pintler,9/16/2025,7.847998047,2:32
107387,Pintler,9/16/2025,7.805097656,2:42
107388,Pintler,9/16/2025,7.762197266,2:52
107389,Pintler,9/16/2025,7.762197266,3:02
107390,Pintler,9/16/2025,7.762197266,3:12
107391,Pintler,9/16/2025,7.762197266,3:22
107392,Pintler,9/16/2025,7.719296875,3:32
107393,Pintler,9/16/2025,7.762197266,3:42
107394,Pintler,9/16/2025,7.719296875,3:52
107395,Pintler,9/16/2025,7.676396484,4:02
107396,Pintler,9/16/2025,7.676396484,4:12
107397,Pintler,9/16/2025,7.633496094,4:22
107398,Pintler,9/16/2025,7.590595703,4:32
107399,Pintler,9/16/2025,7.504794922,4:42
107400,Pintler,9/16/2025,7.547695313,4:52
107401,Pintler,9/16/2025,7.461894531,5:02
107402,Pintler,9/16/2025,7.504794922,5:12
107403,Pintler,9/16/2025,7.461894531,5:22
107404,Pintler,9/16/2025,7.418994141,5:32
107405,Pintler,9/16/2025,7.461894531,5:42
107406,Pintler,9/16/2025,7.418994141,5:52
107407,Pintler,9/16/2025,7.418994141,6:02
107408,Pintler,9/16/2025,7.333193359,6:12
107409,Pintler,9/16/2025,7.290292969,6:22
107410,Pintler,9/16/2025,7.290292969,6:32
107411,Pintler,9/16/2025,7.247392578,6:42
107412,Pintler,9/16/2025,7.247392578,6:52
107413,Pintler,9/16/2025,7.204492188,7:02
107414,Pintler,9/16/2025,7.161591797,7:12
107415,Pintler,9/16/2025,7.161591797,7:22
107416,Pintler,9/16/2025,7.118691406,7:32
107417,Pintler,9/16/2025,7.161591797,7:42
107418,Pintler,9/16/2025,7.075791016,7:52
107419,Pintler,9/16/2025,7.075791016,8:02
107420,Pintler,9/16/2025,7.032890625,8:12
107421,Pintler,9/16/2025,7.075791016,8:22
107422,Pintler,9/16/2025,7.075791016,8:32
107423,Pintler,9/16/2025,7.032890625,8:42
107424,Pintler,9/16/2025,7.032890625,8:52
107425,Pintler,9/16/2025,7.075791016,9:02
107426,Pintler,9/16/2025,7.032890625,9:12
107427,Pintler,9/16/2025,7.075791016,9:22
107428,Pintler,9/16/2025,7.075791016,9:32
107429,Pintler,9/16/2025,7.075791016,9:42
107430,Pintler,9/16/2025,7.075791016,9:52
107431,Pintler,9/16/2025,7.161591797,10:02
107432,Pintler,9/16/2025,7.118691406,10:12
107433,Pintler,9/16/2025,7.204492188,10:22
107434,Pintler,9/16/2025,7.290292969,10:32
107435,Pintler,9/16/2025,7.333193359,10:42
107436,Pintler,9/16/2025,7.37609375,10:52
107437,Pintler,9/16/2025,7.461894531,11:02
107438,Pintler,9/16/2025,7.461894531,11:12
107439,Pintler,9/16/2025,7.461894531,11:22
107440,Pintler,9/16/2025,7.590595703,11:32
107441,Pintler,9/16/2025,7.676396484,11:42
